id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,pymnt_plan,url,desc,purpose,title,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,next_pymnt_d,last_credit_pull_d,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,annual_inc_joint,dti_joint,verification_status_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,hardship_flag,hardship_type,hardship_reason,hardship_status,deferral_term,hardship_amount,hardship_start_date,hardship_end_date,payment_plan_start_date,hardship_length,hardship_dpd,hardship_loan_status,orig_projected_additional_accrued_interest,hardship_payoff_balance_amount,hardship_last_payment_amount,debt_settlement_flag,debt_settlement_flag_date,settlement_status,settlement_date,settlement_amount,settlement_percentage,settlement_term
49935326,,35000,35000,35000.0, 36 months,  9.99%,1129.19,B,B3,Director of Sales and Marketing,10+ years,MORTGAGE,150000.0,Verified,Jun-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=49935326,,credit_card,Credit card refinancing,133xx,NY,18.61,0,Nov-1990,675,679,0,58.0,,8,0,35749,88.1%,17,w,0.0,0.0,12786.63,12786.63,7796.37,2346.92,0.0,2643.34,475.8012,Mar-2016,1129.19,,Oct-2016,594,590,0,,1,Individual,,,,0,939,408352,,,,,,,,,,,,40600,,,,0,51044,3481.0,86.4,0,0,141.0,221,41,34,5,41.0,,10.0,,0,2,3,2,2,7,3,4.0,3,8,0.0,0,0,0,94.1,100.0,0,0,502876,132721,25600,111938,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
67868742,,10900,10900,10900.0, 60 months, 18.99%,282.7,E,E3,,,RENT,26000.0,Not Verified,Dec-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=67868742,,debt_consolidation,Debt consolidation,404xx,KY,23.82,0,Jan-1992,725,729,2,,,10,0,12110,36.6%,13,w,0.0,0.0,8469.5,8469.5,4189.96,4279.54,0.0,0.0,0.0,Jun-2018,282.7,,Jun-2019,574,570,0,,1,Individual,,,,0,0,17969,2.0,1.0,1.0,1.0,8.0,5859.0,87.0,2.0,4.0,2284.0,45.0,33100,0.0,0.0,3.0,5,1797,20990.0,36.6,0,0,143.0,287,1,1,0,1.0,,1.0,,0,8,8,9,10,3,9,10.0,8,10,0.0,0,0,3,100.0,0.0,0,0,39834,17969,33100,6734,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Y,Feb-2019,BROKEN,Oct-2018,3170.0,45.01,18.0
55837130,,24000,24000,23975.0, 60 months, 15.61%,578.68,D,D1,Integration Manager,8 years,MORTGAGE,75000.0,Source Verified,Jul-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=55837130,,medical,Medical expenses,327xx,FL,34.53,0,Oct-1992,750,754,0,,,11,0,13464,45.6%,27,f,0.0,0.0,34576.6700457697,34540.65,24000.0,10576.67,0.0,0.0,0.0,Apr-2020,1016.03,,Apr-2020,719,715,0,,1,Individual,,,,0,0,259724,,,,,,,,,,,,29500,,,,4,23611,13489.0,49.9,0,0,178.0,273,17,8,3,17.0,,8.0,,0,4,5,5,10,9,6,15.0,5,11,0.0,0,0,2,100.0,40.0,0,0,307120,129626,26900,128620,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
63979938,,14000,14000,14000.0, 60 months,  8.18%,285.08,B,B1,Sales/Purchasing,10+ years,RENT,57000.0,Not Verified,Nov-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=63979938,,debt_consolidation,Debt consolidation,730xx,OK,23.85,0,Mar-2004,710,714,0,,,8,0,10045,58.4%,30,w,0.0,0.0,16897.1682761894,16897.17,14000.0,2897.17,0.0,0.0,0.0,Sep-2019,3081.29,,Sep-2019,754,750,0,,1,Individual,,,,0,0,35682,,,,,,,,,,,,17200,,,,2,4460,4925.0,51.7,0,0,140.0,117,16,16,0,16.0,,,,0,3,4,3,5,24,4,6.0,4,8,0.0,0,0,0,100.0,66.7,0,0,63768,35682,10200,46568,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
63024181,,17275,17275,17275.0, 36 months, 16.55%,612.04,D,D2,Staff Sergeant,8 years,RENT,48000.0,Verified,Oct-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=63024181,,debt_consolidation,Debt consolidation,206xx,MD,31.0,0,Jul-2004,670,674,0,31.0,,18,0,18036,59.1%,27,w,0.0,0.0,21969.8673450516,21969.87,17275.0,4694.87,0.0,0.0,0.0,Oct-2018,612.01,,Jan-2019,669,665,0,77.0,1,Individual,,,,0,431,59235,,,,,,,,,,,,30500,,,,6,3702,6435.0,66.1,0,0,132.0,135,2,2,0,2.0,31.0,11.0,31.0,0,5,8,6,9,11,11,16.0,8,18,0.0,0,0,3,85.2,33.3,0,0,72150,59235,19000,41650,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
60566426,,6000,6000,6000.0, 36 months, 12.29%,200.12,C,C1,Porter ,10+ years,RENT,39000.0,Source Verified,Sep-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=60566426,,debt_consolidation,Debt consolidation,713xx,LA,23.32,0,Dec-1994,670,674,0,,,4,0,931,62.1%,18,f,0.0,0.0,7200.5160750423,7200.52,6000.0,1185.52,15.0000000445,0.0,0.0,Mar-2018,1386.14,,Jul-2018,649,645,0,,1,Individual,,,,0,295,33273,,,,,,,,,,,,1500,,,,4,8318,569.0,62.1,0,0,114.0,119,13,13,0,13.0,,9.0,,1,1,1,1,3,13,1,3.0,1,4,0.0,0,0,0,88.9,0.0,0,0,39820,33273,1500,38320,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
48494205,,12000,12000,12000.0, 36 months,  6.39%,367.19,A,A2,IT Developer/Analyst,10+ years,MORTGAGE,89000.0,Source Verified,May-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=48494205,,debt_consolidation,Debt consolidation,326xx,FL,14.16,0,Oct-1994,665,669,1,33.0,,16,0,12482,49.9%,38,w,0.0,0.0,12955.800036896499,12955.8,12000.0,955.8,0.0,0.0,0.0,Dec-2016,6350.64,,Aug-2019,679,675,0,,1,Individual,,,,0,0,154590,,,,,,,,,,,,25000,,,,8,9662,6526.0,59.7,0,0,159.0,247,4,4,3,4.0,34.0,4.0,33.0,0,5,11,6,15,6,13,29.0,11,16,0.0,0,0,4,86.8,50.0,0,0,182013,44265,16200,44702,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
38588961,,4250,4250,4250.0, 36 months, 17.14%,151.83,D,D4,waitress ,< 1 year,MORTGAGE,30000.0,Not Verified,Jan-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=38588961,,debt_consolidation,Debt consolidation,123xx,NY,18.56,5,Oct-1995,660,664,3,,42.0,8,2,3220,42%,33,f,0.0,0.0,5455.311262300001,5455.31,4250.0,1205.31,0.0,0.0,0.0,Jan-2018,151.38,,Aug-2020,644,640,0,17.0,1,Individual,,,,0,0,15585,,,,,,,,,,,,7650,,,,7,1948,1390.0,43.0,0,0,139.0,231,12,9,3,12.0,,1.0,,0,5,7,10,14,3,7,27.0,5,8,,0,5,3,76.0,0.0,1,0,21023,15585,6950,13373,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
66210290,,20000,20000,20000.0, 36 months,  9.17%,637.58,B,B2,Inside Sales Mgr.,10+ years,RENT,57500.0,Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=66210290,,credit_card,Credit card refinancing,921xx,CA,12.06,0,Jul-1988,695,699,0,,,2,0,23021,100.1%,5,w,0.0,0.0,22571.3747938434,22571.37,20000.0,2571.37,0.0,0.0,0.0,Jan-2018,7348.24,,Jun-2019,714,710,0,,1,Individual,,,,0,0,23021,0.0,0.0,0.0,0.0,82.0,0.0,,0.0,0.0,14659.0,100.0,23000,0.0,0.0,0.0,0,11511,0.0,100.1,0,0,184.0,329,133,82,0,133.0,,,,0,2,2,2,2,3,2,2.0,2,2,0.0,0,0,0,100.0,100.0,0,0,23000,23021,23000,0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
46064137,,12000,12000,12000.0, 60 months, 13.99%,279.16,C,C4,Senior Sample Receiving Technician,5 years,MORTGAGE,35000.0,Source Verified,Apr-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=46064137,,debt_consolidation,Debt consolidation,182xx,PA,33.06,2,Oct-2002,665,669,0,7.0,,9,0,11790,69.4%,18,w,0.0,0.0,16035.094823380601,16035.09,12000.0,4035.09,0.0,0.0,0.0,Jun-2018,5710.48,,Aug-2019,739,735,1,18.0,1,Individual,,,,0,0,58383,,,,,,,,,,,,17000,,,,3,6487,5210.0,69.4,0,0,150.0,86,11,11,0,11.0,7.0,11.0,7.0,1,5,5,6,7,7,6,10.0,5,9,0.0,0,1,1,83.3,50.0,0,0,76042,58383,17000,59042,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
47990904,,21000,21000,21000.0, 36 months,  9.99%,677.52,B,B3,Accounting Manager,4 years,MORTGAGE,85000.0,Source Verified,May-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=47990904,,home_improvement,Home improvement,019xx,MA,17.0,0,Aug-1998,730,734,0,,,14,0,32376,42.6%,29,w,0.0,0.0,24473.1900181084,24473.19,21000.0,3473.19,0.0,0.0,0.0,Jun-2018,684.24,,May-2018,779,775,0,,1,Individual,,,,0,0,44578,,,,,,,,,,,,76000,,,,4,3184,37195.0,43.3,0,0,137.0,201,21,11,1,21.0,,4.0,,0,5,7,8,9,6,13,22.0,7,14,0.0,0,0,1,100.0,0.0,0,0,92996,44578,65600,16996,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
66604347,,10000,10000,10000.0, 36 months, 11.99%,332.1,C,C1,Property manager,< 1 year,RENT,90000.0,Source Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=66604347,,credit_card,Credit card refinancing,752xx,TX,6.84,0,Aug-2001,660,664,0,,,5,0,11820,73.4%,15,f,0.0,0.0,11779.2300948172,11779.23,10000.0,1779.23,0.0,0.0,0.0,Feb-2018,3490.05,,Aug-2020,749,745,0,,1,Individual,,,,0,1101,17536,,,,,,,,,,,,16100,,,,3,3507,1091.0,91.0,0,0,131.0,172,5,5,1,5.0,,21.0,,1,2,3,2,5,6,3,8.0,3,5,0.0,0,0,2,86.7,100.0,0,0,26720,17536,12100,10620,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
42273187,,8000,8000,8000.0, 36 months, 12.29%,266.83,C,C1,Financial Analyst,10+ years,MORTGAGE,91520.0,Verified,Apr-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=42273187,,debt_consolidation,Debt consolidation,453xx,OH,24.44,3,Sep-1994,660,664,3,1.0,,23,0,22981,38%,34,f,0.0,0.0,9355.460020495699,9355.46,8000.0,1355.46,0.0,0.0,0.0,Feb-2017,3757.49,,Aug-2020,709,705,0,,1,Individual,,,,1,0,251015,,,,,,,,,,,,60400,,,,8,11410,25480.0,42.0,0,30,152.0,246,2,1,4,2.0,1.0,1.0,1.0,0,8,10,8,10,9,17,21.0,10,22,0.0,1,0,5,84.8,12.5,0,0,350642,70253,43900,80042,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
51666227,,7000,7000,7000.0, 36 months, 10.99%,229.14,B,B4,parts driver,5 years,OWN,40000.0,Source Verified,Jun-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=51666227,,debt_consolidation,Debt consolidation,921xx,CA,23.94,2,Nov-1996,665,669,2,17.0,,11,0,14798,63%,26,f,0.0,0.0,7919.4555774003,7919.46,7000.0,919.46,0.0,0.0,0.0,Dec-2016,4028.35,,Jun-2019,519,515,0,,1,Individual,,,,0,0,23942,,,,,,,,,,,,23500,,,,4,2394,6799.0,64.2,0,0,167.0,223,4,4,0,4.0,50.0,4.0,17.0,0,4,7,5,14,4,10,22.0,7,11,0.0,0,0,2,80.8,80.0,0,0,37216,23942,19000,13716,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
50467455,,24000,24000,24000.0, 60 months, 20.99%,649.15,E,E5,Integrity Inspector,3 years,RENT,160000.0,Source Verified,Jun-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=50467455,,debt_consolidation,Debt consolidation,775xx,TX,8.24,0,Feb-2008,660,664,1,,,23,0,11975,36.7%,26,w,0.0,0.0,38969.8939854763,38969.89,24000.0,14969.89,0.0,0.0,0.0,Jun-2020,649.79,,Aug-2020,674,670,0,,1,Individual,,,,0,1533,40931,,,,,,,,,,,,32600,,,,21,1861,14420.0,45.0,0,0,55.0,88,1,1,0,1.0,,1.0,,0,4,5,13,13,5,21,21.0,5,23,0.0,0,0,13,100.0,7.7,0,0,68234,40931,26200,35634,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
46115685,,10000,10000,10000.0, 60 months,  7.89%,202.24,A,A5,correction officer,10+ years,RENT,103000.0,Source Verified,Apr-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=46115685,,debt_consolidation,Debt consolidation,149xx,NY,7.58,0,Jul-2009,765,769,0,,,7,0,452,4.1%,9,w,0.0,0.0,5016.22,5016.22,832.52,372.15,0.0,3811.55,686.079,Oct-2015,202.24,,Jan-2019,539,535,0,,1,Individual,,,,0,0,25978,,,,,,,,,,,,10900,,,,4,3711,8046.0,0.7,0,0,69.0,38,15,13,0,19.0,,1.0,,0,3,4,4,4,3,6,6.0,4,7,0.0,0,0,0,100.0,0.0,0,0,42206,25978,8100,31306,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Y,Jan-2019,COMPLETE,Nov-2017,3811.55,40.0,14.0
68465543,,1000,1000,1000.0, 36 months,  7.49%,31.11,A,A4,Data entry,10+ years,MORTGAGE,35360.0,Not Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68465543,,other,Other,173xx,PA,24.95,0,Sep-2004,725,729,0,,,7,0,9081,69.3%,10,w,0.0,0.0,1109.872281419,1109.87,1000.0,109.87,0.0,0.0,0.0,Mar-2018,333.16,,Aug-2020,704,700,0,,1,Individual,,,,0,0,99112,0.0,2.0,0.0,0.0,26.0,5587.0,26.0,1.0,1.0,4888.0,42.0,13100,0.0,2.0,1.0,1,14159,2447.0,77.8,0,0,121.0,105,8,8,2,86.0,,8.0,,0,2,4,2,2,4,4,4.0,4,7,0.0,0,0,1,100.0,50.0,0,0,131494,14668,11000,21867,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
46755593,,20000,20000,20000.0, 36 months, 13.33%,677.07,C,C3,PROCESSOR/CLOSER,10+ years,MORTGAGE,69700.0,Source Verified,Apr-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=46755593,,debt_consolidation,Debt consolidation,223xx,VA,25.96,0,Oct-2001,660,664,1,32.0,18.0,17,2,13244,44.6%,37,f,0.0,0.0,24212.6175790461,24212.62,20000.0,4212.62,0.0,0.0,0.0,Nov-2017,4604.28,,Dec-2017,689,685,0,32.0,1,Individual,,,,0,3480,357710,,,,,,,,,,,,29700,,,,6,25551,9061.0,40.0,0,0,162.0,153,8,8,2,8.0,32.0,5.0,32.0,6,4,9,5,8,9,14,26.0,9,17,0.0,0,0,2,83.8,20.0,0,0,419638,38311,15100,29090,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
65965674,,13675,13675,13675.0, 36 months,  5.32%,411.82,A,A1,Technical Support Department Manager,5 years,RENT,62582.0,Not Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=65965674,,debt_consolidation,Debt consolidation,907xx,CA,24.39,0,Mar-2005,810,814,0,,,11,0,2446,9.2%,13,w,0.0,0.0,14767.0598150914,14767.06,13675.0,1092.06,0.0,0.0,0.0,Apr-2018,3645.9,,Jun-2020,744,740,0,,1,Individual,,,,0,0,29909,,,,,,,,,,,,26700,,,,2,2719,24254.0,9.2,0,0,119.0,129,99,23,0,99.0,,23.0,,0,2,2,2,3,10,2,3.0,2,11,0.0,0,0,0,100.0,0.0,0,0,80298,29909,26700,53598,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
64681216,,12000,12000,12000.0, 36 months,  7.26%,371.96,A,A4,MSR,2 years,RENT,42000.0,Not Verified,Nov-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=64681216,,debt_consolidation,Debt consolidation,210xx,MD,11.4,0,Oct-2006,745,749,0,,,15,0,15123,35.9%,37,w,0.0,0.0,12806.748855092701,12806.75,12000.0,806.75,0.0,0.0,0.0,Jan-2017,62.86,,Aug-2020,654,650,0,,1,Individual,,,,0,0,28887,,,,,,,,,,,,42100,,,,5,2063,13100.0,0.0,0,0,105.0,109,9,8,0,28.0,,9.0,,0,0,1,4,13,14,8,23.0,1,15,0.0,0,0,3,100.0,0.0,0,0,61600,28887,13100,19500,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
40766698,,5575,5575,5575.0, 36 months,  7.89%,174.42,A,A5,Special Events Coordinator,3 years,RENT,30000.0,Source Verified,Feb-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=40766698,,debt_consolidation,Debt consolidation,911xx,CA,29.32,0,Apr-2005,665,669,0,,77.0,6,1,5594,54.8%,36,w,0.0,0.0,4898.91,4898.91,4218.55,665.36,15.0,0.0,0.0,Jul-2017,174.42,,Mar-2018,594,590,0,,1,Individual,,,,0,0,59955,,,,,,,,,,,,10200,,,,4,9993,2347.0,67.4,0,0,117.0,118,15,6,0,15.0,,15.0,,0,1,2,2,5,28,4,8.0,2,6,0.0,0,0,1,100.0,0.0,1,0,68429,59955,7200,58229,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
46755089,,9000,9000,9000.0, 36 months,  6.68%,276.58,A,A3,Portfolio Analyst,2 years,MORTGAGE,60000.0,Source Verified,Apr-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=46755089,,home_improvement,Home improvement,432xx,OH,3.7,0,Sep-1998,670,674,1,41.0,61.0,4,1,1190,18.3%,33,w,0.0,0.0,9953.4996504066,9953.5,9000.0,953.5,0.0,0.0,0.0,May-2018,276.54,,Aug-2020,809,805,0,47.0,1,Individual,,,,0,0,87838,,,,,,,,,,,,6500,,,,3,21960,1500.0,0.0,0,0,199.0,173,11,11,1,11.0,41.0,3.0,41.0,8,0,1,1,14,11,2,21.0,1,4,0.0,0,0,1,75.8,0.0,0,0,99917,7292,1500,11517,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
40483168,,10000,10000,10000.0, 36 months,  6.99%,308.73,A,A3,School nurse,7 years,MORTGAGE,92000.0,Not Verified,Feb-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=40483168,,debt_consolidation,Debt consolidation,791xx,TX,4.71,0,Jun-2002,705,709,0,62.0,,10,0,15842,46.1%,33,w,0.0,0.0,11110.21032606,11110.21,10000.0,1110.21,0.0,0.0,0.0,Feb-2018,308.54,,Jun-2019,724,720,0,,1,Individual,,,,0,0,215929,,,,,,,,,,,,34400,,,,4,26991,12615.0,51.1,0,0,152.0,139,2,2,4,2.0,,,,0,2,5,4,10,8,9,21.0,5,10,0.0,0,0,2,97.0,25.0,0,0,237700,15842,25800,0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
55255773,,35000,35000,35000.0, 60 months, 13.33%,802.29,C,C3,General Manager,2 years,MORTGAGE,124000.0,Source Verified,Jul-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=55255773,,debt_consolidation,Debt consolidation,660xx,KS,27.28,0,Oct-2003,705,709,1,,,12,0,60677,85.9%,50,w,0.0,0.0,31886.23,31886.23,18795.36,10837.53,0.0,2253.34,405.6012,Aug-2018,802.29,,Feb-2019,594,590,0,,1,Individual,,,,0,0,307638,,,,,,,,,,,,70600,,,,5,25637,799.0,98.6,0,0,141.0,139,22,18,1,22.0,,2.0,,0,5,7,5,12,31,8,18.0,7,12,0.0,0,0,0,100.0,100.0,0,0,341855,183201,57200,143255,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
61362002,,2500,2500,2500.0, 36 months, 13.33%,84.64,C,C3,Large Format Manager,3 years,RENT,48000.0,Not Verified,Oct-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=61362002,,debt_consolidation,Debt consolidation,930xx,CA,20.53,0,Oct-2002,695,699,0,,,7,0,1718,19%,23,w,0.0,0.0,2941.5335097032003,2941.53,2500.0,441.53,0.0,0.0,0.0,Jul-2017,1179.83,,Aug-2020,779,775,0,42.0,1,Individual,,,,0,0,19214,,,,,,,,,,,,9100,,,,7,2744,1933.0,30.0,0,0,144.0,156,6,6,0,6.0,,8.0,,0,3,6,10,13,6,6,17.0,3,7,,0,0,4,83.0,0.0,0,0,29597,19214,5800,20497,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
40413874,,12300,12300,12300.0, 36 months, 14.31%,422.24,C,C4,,,RENT,75000.0,Verified,Feb-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=40413874,,debt_consolidation,Debt consolidation,875xx,NM,2.94,0,Dec-1994,660,664,2,,,3,0,8898,95.7%,6,f,0.0,0.0,3685.04,3685.04,1122.12,557.06,0.0,2005.86,361.05479999870005,Jun-2015,422.24,,Oct-2016,569,565,0,,1,Individual,,,,0,0,127998,,,,,,,,,,,,9300,,,,1,42666,402.0,95.7,0,0,242.0,42,10,10,0,10.0,,0.0,,0,2,2,2,2,4,2,2.0,2,3,0.0,0,0,1,100.0,100.0,0,0,123873,127998,9300,114573,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
38458170,,17000,17000,17000.0, 60 months, 13.66%,392.58,C,C3,Director of Sales,10+ years,MORTGAGE,62000.0,Source Verified,Jan-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=38458170,,debt_consolidation,Debt consolidation,826xx,WY,18.16,0,Jul-1999,660,664,1,,61.0,12,2,6563,45%,29,f,0.0,0.0,7250.88,7250.88,3253.48,2644.59,0.0,1352.81,243.5057999982,May-2016,400.01,,Nov-2016,654,650,0,,1,Individual,,,,0,1611,232896,,,,,,,,,,,,14600,,,,6,23290,3346.0,65.9,0,0,132.0,186,12,5,2,12.0,,5.0,,0,2,3,6,7,8,9,19.0,3,12,0.0,0,0,3,100.0,50.0,2,0,248907,30143,9800,30075,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
44776754,,20000,20000,20000.0, 36 months,  7.89%,625.72,A,A5,Police Dispatcher & Matron,8 years,RENT,48000.0,Source Verified,Apr-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=44776754,,debt_consolidation,Debt consolidation,025xx,MA,21.98,0,May-2000,785,789,2,,,11,0,11120,16.9%,35,f,0.0,0.0,22508.1027487464,22508.1,20000.0,2508.1,0.0,0.0,0.0,Apr-2018,625.43,,Sep-2019,799,795,0,,1,Individual,,,,0,0,35610,,,,,,,,,,,,65700,,,,5,3237,49306.0,17.7,0,0,129.0,179,5,5,0,13.0,,1.0,,0,4,6,6,19,6,9,29.0,6,11,0.0,0,0,3,100.0,0.0,0,0,102770,35610,59900,37070,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
48616058,,22200,22200,22200.0, 36 months, 13.33%,751.54,C,C3,Associate Client Advisor,1 year,RENT,75000.0,Verified,May-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=48616058,,debt_consolidation,Debt consolidation,941xx,CA,16.78,0,Jul-2007,695,699,0,,,6,0,25423,72.6%,6,w,0.0,0.0,27016.7845033026,27016.78,22200.0,4816.78,0.0,0.0,0.0,Jun-2018,2.44,,Jul-2018,714,710,0,,1,Individual,,,,0,0,35564,,,,,,,,,,,,35000,,,,2,5927,9577.0,72.6,0,0,15.0,94,11,11,0,11.0,,16.0,,0,3,3,5,5,1,5,5.0,3,6,0.0,0,0,1,100.0,40.0,0,0,50000,35564,35000,15000,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
56038152,,20000,20000,20000.0, 36 months,  7.89%,625.72,A,A5,Carpenter,2 years,RENT,62000.0,Source Verified,Jul-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=56038152,,debt_consolidation,Debt consolidation,890xx,NV,11.3,1,Oct-2002,685,689,0,15.0,,6,0,9860,41.8%,22,w,0.0,0.0,22155.953349167798,22155.95,20000.0,2155.95,0.0,0.0,0.0,Jun-2017,8407.64,,Apr-2020,729,725,0,42.0,1,Individual,,,,0,0,17963,,,,,,,,,,,,23600,,,,1,2994,6273.0,56.1,0,0,137.0,153,39,8,2,39.0,,8.0,15.0,1,3,5,3,12,4,5,16.0,5,6,0.0,0,0,1,86.4,0.0,0,0,33600,17963,14300,10000,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
